$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
  381     1 Sun Aug 30 12:34:29 2026     15-20:16:41 _timed           /usr/libexec/timed
  382     1 Sun Aug 30 12:34:29 2026     15-20:16:41 _usbmuxd         /System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/Resources/usbmuxd
  383     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/securityd
  384     1 Fri Sep 11 00:35:13 2026     04-08:15:57 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ScreenSharingSubscriber.xpc/Contents/MacOS/ScreenSharingSubscriber
  385     1 Sun Aug 30 12:34:29 2026     15-20:16:41 _locationd       /usr/libexec/locationd
  386     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/nesessionmanager
  388     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             autofsd
  389     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/dasd
  391     1 Sun Aug 30 12:34:29 2026     15-20:16:41 _distnote        /usr/sbin/distnoted
  393     1 Fri Sep 11 00:35:13 2026     04-08:15:57 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/LegacyProfilesSubscriber.xpc/Contents/MacOS/LegacyProfilesSubscriber
  394     1 Fri Sep 11 00:35:14 2026     04-08:15:56 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/LegacyProfilesSubscriber.xpc/Contents/MacOS/LegacyProfilesSubscriber
  395     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/CoreServices/logind
  396     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/PrivateFrameworks/GenerationalStorage.framework/Versions/A/Support/revisiond
  397     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/KernelEventAgent
  398     1 Fri Sep 11 00:35:14 2026     04-08:15:56 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/PasscodeSettingsSubscriber.xpc/Contents/MacOS/PasscodeSettingsSubscriber
  400     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/bluetoothd
  401     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/notifyd
  402     1 Fri Sep 11 00:35:14 2026     04-08:15:56 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/PasscodeSettingsSubscriber.xpc/Contents/MacOS/PasscodeSettingsSubscriber
  403     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/corebrightnessd
  404     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/AirPlayXPCHelper
  405     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/com.apple.cmio.registerassistantservice
  406     1 Fri Sep 11 00:35:14 2026     04-08:15:56 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/DiskManagementSubscriber.xpc/Contents/MacOS/DiskManagementSubscriber
  407     1 Fri Sep 11 00:35:14 2026     04-08:15:56 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/AccountSubscriber.xpc/Contents/MacOS/AccountSubscriber
  408     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /System/Library/PrivateFrameworks/TCC.framework/Support/tccd
  409     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _windowserver    /System/Library/PrivateFrameworks/SkyLight.framework/Resources/WindowServer
  410     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/sbin/cfprefsd
  411     1 Fri Sep 11 00:35:14 2026     04-08:15:56 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SoftwareUpdateSubscriber.xpc/Contents/MacOS/SoftwareUpdateSubscriber
  412     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _analyticsd      /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsd
  413     1 Fri Sep 11 00:35:14 2026     04-08:15:56 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagementTestSubscriber.xpc/Contents/MacOS/ManagementTestSubscriber
  414     1 Sun Aug 30 12:34:30 2026     15-20:16:40 soullab          /System/Library/CoreServices/loginwindow.app/Contents/MacOS/loginwindow
  415     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/libexec/runningboardd
  416     1 Fri Sep 11 00:35:14 2026     04-08:15:56 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagementTestSubscriber.xpc/Contents/MacOS/ManagementTestSubscriber
  417     1 Fri Sep 11 00:35:14 2026     04-08:15:56 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedConfigurationFilesSubscriber.xpc/Contents/MacOS/ManagedConfigurationFilesSubscriber
  418     1 Fri Sep 11 00:35:14 2026     04-08:15:56 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ASConfigurationSubscriber.xpc/Contents/MacOS/ASConfigurationSubscriber
  419     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /System/Library/CoreServices/coreservicesd
  420     1 Fri Sep 11 00:35:15 2026     04-08:15:55 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ManagedSettingsSubscriber.xpc/Contents/MacOS/ManagedSettingsSubscriber
  421     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/contextstored
  424     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/libexec/lsd
  425     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/libexec/airportd
  426     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _trustd          /usr/libexec/trustd
  428     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _coreaudiod      /usr/sbin/coreaudiod
  435     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/libexec/apfsd
  436     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _nsurlsessiond   /usr/libexec/nsurlsessiond
  438     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd
  440     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _cmiodalassistants /System/Library/Frameworks/CoreMediaIO.framework/Resources/VDC.plugin/Contents/Resources/VDCAssistant
  442     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/sbin/distnoted
  445     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _mdnsresponder   /usr/sbin/mDNSResponder
  448     1 Sun Aug 30 12:34:30 2026     15-20:16:40 root             /usr/libexec/eligibilityd
  451     1 Sun Aug 30 12:34:30 2026     15-20:16:40 _windowserver    /usr/sbin/distnoted
  454     1 Sun Aug 30 12:34:31 2026     15-20:16:39 _networkd        /usr/libexec/symptomsd
  457     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/libexec/aned
  460     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/libexec/corercd
  462     1 Sun Aug 30 12:34:31 2026     15-20:16:39 _coreaudiod      /usr/sbin/distnoted
  470     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/libexec/syspolicyd
  504     1 Fri Sep 11 00:36:02 2026     04-08:15:08 root             /usr/libexec/sysdiagnosed
  512     1 Fri Sep 11 00:36:07 2026     04-08:15:03 soullab          /System/Library/Frameworks/FinanceKit.framework/financed
  513     1 Fri Sep 11 00:36:07 2026     04-08:15:03 soullab          /usr/libexec/proactiveeventtrackerd
  521     1 Sun Aug 30 12:34:31 2026     15-20:16:39 _cmiodalassistants /usr/sbin/distnoted
  522     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/sbin/cron
  523     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/sbin/mDNSResponderHelper
  524     1 Sun Aug 30 12:34:31 2026     15-20:16:39 root             /usr/libexec/ApplicationFirewall/socketfilterfw
  526     1 Fri Sep 11 00:36:22 2026     04-08:14:48 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
  529     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/PrivateFrameworks/AssistantServices.framework/Versions/A/XPCServices/media-indexer.xpc/Contents/MacOS/media-indexer
  530     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/PrivateFrameworks/PodcastServices.framework/XPCServices/PodcastContentService.xpc/Contents/MacOS/PodcastContentService
  531     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/PrivateFrameworks/BookKit.framework/Versions/A/XPCServices/com.apple.BKAgentService.xpc/Contents/MacOS/com.apple.BKAgentService
  532     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/PrivateFrameworks/BookDataStore.framework/Support/bookdatastored
  533     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
  534     1 Fri Sep 11 00:36:26 2026     04-08:14:44 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
  542     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /usr/sbin/WirelessRadioManagerd
  545     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /Library/PrivilegedHelperTools/com.lumina.LuminaBroker
  546     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /Library/PrivilegedHelperTools/com.docker.vmnetd
  551     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /System/Library/CoreServices/TimeMachine/backupd
  553     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _locationd       /usr/sbin/distnoted
  555     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _cmiodalassistants /Library/SystemExtensions/5D6C84C1-8EF0-4A53-B324-8245AA7C53DD/com.reincubate.macos.cam.avextension.systemextension/Contents/MacOS/com.reincubate.macos.cam.avextension
  558     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _cmiodalassistants /usr/libexec/cameracaptured
  561     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _cmiodalassistants /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/UVCAssistant.systemextension/Contents/MacOS/UVCAssistant
  564     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _coreaudiod      Core Audio Driver (ARK.driver)
  566     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /usr/libexec/audioclocksyncd
  570     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /System/Library/CoreServices/Software Update.app/Contents/Resources/suhelperd
  571     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _coreaudiod      Core Audio Driver (MSTeamsAudioDevice.driver)
  572     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _softwareupdate  /usr/sbin/distnoted
  583     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _appleevents     /System/Library/CoreServices/appleeventsd
  587     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /usr/libexec/searchpartyd
  589     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _nsurlsessiond   /usr/sbin/distnoted
  592     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _driverkit       /System/Library/DriverExtensions/com.apple.DriverKit-AppleBCMWLAN.dext/com.apple.DriverKit-AppleBCMWLAN
  593     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _driverkit       /System/Library/DriverExtensions/com.apple.DriverKit-IOUserDockChannelSerial.dext/com.apple.DriverKit-IOUserDockChannelSerial
  595     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _driverkit       /System/Library/DriverExtensions/com.apple.DriverKit.AppleUserECM.dext/com.apple.DriverKit.AppleUserECM
  596     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _driverkit       /System/Library/DriverExtensions/com.apple.AppleUserHIDDrivers.dext/com.apple.AppleUserHIDDrivers
  597     1 Sun Aug 30 12:34:32 2026     15-20:16:38 _driverkit       /System/Library/DriverExtensions/com.apple.DriverKit.AppleUserECM.dext/com.apple.DriverKit.AppleUserECM
  601     1 Sun Aug 30 12:34:32 2026     15-20:16:38 root             /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/mds_stores
  610     1 Sun Aug 30 12:34:33 2026     15-20:16:37 _spotlight       /usr/sbin/distnoted
  611     1 Sun Aug 30 12:34:33 2026     15-20:16:37 _coreaudiod      Core Audio Driver (ReincubateCamoAudio.driver)
  614     1 Sun Aug 30 12:34:33 2026     15-20:16:37 root             /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd
  616     1 Sun Aug 30 12:34:33 2026     15-20:16:37 _netbios         /usr/sbin/netbiosd
  617     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/sbin/distnoted
  620     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/sbin/cfprefsd
  621     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/UserEventAgent
  625     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /System/Library/CoreServices/WindowManager.app/Contents/MacOS/WindowManager
  628     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/ContinuityCaptureAgent
  630     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/sbin/universalaccessd
  631     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/pboard
  634     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/containermanagerd
  635     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/lsd
  638     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/secd
  639     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/trustd
  641     1 Sun Aug 30 12:34:33 2026     15-20:16:37 _appleevents     /usr/sbin/distnoted
  642     1 Sun Aug 30 12:34:33 2026     15-20:16:37 soullab          /usr/libexec/rapportd
  645     1 Sun Aug 30 12:34:34 2026     15-20:16:36 soullab          /System/Library/PrivateFrameworks/IDS.framework/identityservicesd.app/Contents/MacOS/identityservicesd
  646     1 Sun Aug 30 12:34:34 2026     15-20:16:36 root             /usr/sbin/BTLEServer
  647     1 Sun Aug 30 12:34:34 2026     15-20:16:36 soullab          /System/Library/CoreServices/audioaccessoryd
  654     1 Sun Aug 30 12:34:34 2026     15-20:16:36 _ctkd            /System/Library/Frameworks/CryptoTokenKit.framework/ctkd
  655     1 Sun Aug 30 12:34:34 2026     15-20:16:36 soullab          /System/Library/Frameworks/LocalAuthentication.framework/Support/coreauthd
  657     1 Sun Aug 30 12:34:34 2026     15-20:16:36 soullab          /usr/libexec/sharingd
  658     1 Sun Aug 30 12:34:34 2026     15-20:16:36 soullab          /System/Library/PrivateFrameworks/UserNotificationsCore.framework/Support/usernotificationsd
  661     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/PrivateFrameworks/HomeKitDaemon.framework/Support/homed
  663     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/Frameworks/Accounts.framework/Versions/A/Support/accountsd
  671     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/sharedfilelistd
  682     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /usr/libexec/nsurlsessiond
  685     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /usr/sbin/usernoted
  693     1 Sun Aug 30 12:34:35 2026     15-20:16:35 root             /System/Library/CoreServices/SubmitDiagInfo
  695     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/NotificationCenter.app/Contents/MacOS/NotificationCenter
  700     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/PrivateFrameworks/FamilyCircle.framework/Versions/A/Resources/familycircled
  702     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd
  703     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/Resources/Quick Look Simulator.app/Contents/MacOS/Quick Look Simulator
  704     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Applications/Music.app/Contents/MacOS/Music
  709     1 Sun Aug 30 12:34:35 2026     15-20:16:35 root             /System/Library/PrivateFrameworks/WirelessDiagnostics.framework/Support/awdd
  710     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Applications/TextEdit.app/Contents/MacOS/TextEdit
  728     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/PrivateFrameworks/CoreDuetContext.framework/Resources/ContextStoreAgent
  729     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/lockoutagent
  731     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Applications/Utilities/Activity Monitor.app/Contents/MacOS/Activity Monitor
  733     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/WiFiAgent.app/Contents/MacOS/WiFiAgent
  734     1 Sun Aug 30 12:34:35 2026     15-20:16:35 _nearbyd         /usr/libexec/nearbyd
  735     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/Dock.app/Contents/MacOS/Dock
  737     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/CoreServices/ControlCenter.app/Contents/MacOS/ControlCenter
  738     1 Sun Aug 30 12:34:35 2026     15-20:16:35 soullab          /System/Library/Frameworks/ApplicationServices.framework/Frameworks/ATS.framework/Support/fontd
  739     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer
  740     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/CoreServices/Finder.app/Contents/MacOS/Finder
  748     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent
  750     1 Sun Aug 30 12:34:36 2026     15-20:16:34 root             /usr/sbin/filecoordinationd
  751     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/ATS.framework/Versions/A/Support/fontworker
  757     1 Sun Aug 30 12:34:36 2026     15-20:16:34 root             /usr/libexec/gamepolicyd
  758     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/FileProvider.framework/Support/fileproviderd
  759     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/ViewBridge.framework/Versions/A/XPCServices/ViewBridgeAuxiliary.xpc/Contents/MacOS/ViewBridgeAuxiliary
  765     1 Sun Aug 30 12:34:36 2026     15-20:16:34 root             automountd
  774     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent
  775     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/ExtensionKit/Extensions/WallpaperImageExtension.appex/Contents/MacOS/WallpaperImageExtension
  779     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/IMCore.framework/imagent.app/Contents/MacOS/imagent
  781     1 Sun Aug 30 12:34:36 2026     15-20:16:34 root             /usr/libexec/wifianalyticsd
  782     1 Sun Aug 30 12:34:36 2026     15-20:16:34 _modelmanagerd   /usr/libexec/modelmanagerd
  784     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/CoreServices/UIKitSystem.app/Contents/MacOS/UIKitSystem
  801     1 Sun Aug 30 12:34:36 2026     15-20:16:34 _oahd            /usr/libexec/rosetta/oahd
  806     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/UserActivity.framework/Agents/useractivityd
  807     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoteagent
  814     1 Sun Aug 30 12:34:36 2026     15-20:16:34 root             /usr/libexec/audioanalyticsd
  826     1 Sun Aug 30 12:34:36 2026     15-20:16:34 soullab          /usr/libexec/avconferenced
  845     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra
  849     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.external.extra.arm64.xpc/Contents/MacOS/com.apple.dock.external.extra.arm64
  882     1 Sun Aug 30 12:34:37 2026     15-20:16:33 _accessoryupdater /usr/sbin/distnoted
  958     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/Frameworks/InputMethodKit.framework/Resources/imklaunchagent
  970     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService
  992     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/Input Methods/PressAndHold.app/Contents/PlugIns/PAH_Extension.appex/Contents/MacOS/PAH_Extension
 1011     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight
 1042     1 Sun Aug 30 12:34:37 2026     15-20:16:33 soullab          /System/Library/CoreServices/UniversalControl.app/Contents/MacOS/UniversalControl
 1220     1 Sun Aug 30 12:34:38 2026     15-20:16:32 soullab          /System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/commerce
 1747     1 Fri Sep 11 00:58:43 2026     04-07:52:27 soullab          /System/Library/PrivateFrameworks/GeoAnalytics.framework/geoanalyticsd
 1755     1 Fri Sep 11 00:58:44 2026     04-07:52:26 soullab          /System/Library/PrivateFrameworks/PrivateCloudCompute.framework/privatecloudcomputed.app/Contents/MacOS/privatecloudcomputed
